Country or Area,Commodity - Transaction,Year,Unit,Quantity
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",1
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",1
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",1
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",1
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",1
Burundi,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",0
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",7.8
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",7.4
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",7.5
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",8.1
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",8.1
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",7.3
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",7.1
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",6.9
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",6.46
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",6.41
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",6
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",5.83
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",5.8
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",6.13
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",6
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",10.78
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",12.7
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",11.9
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",11.2
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",10.9
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",10.8
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",10.7
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",9.8
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",9
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",8
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",7
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",6
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",5
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",4
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",4
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",4
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",4
Cabo Verde,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",4
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",180.084
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",178
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",26.7
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",21.2
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",17.6
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",15.2
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",12.7
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",8.8
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",7.7
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",6.6
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",5.6
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",5.1
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",4.5
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",3.4
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",3.7
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",3
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",3.3
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",3.2
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",2.6
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",2.1
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",1.9
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",1.6
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",10
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",9
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",2
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",2
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",2
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",2
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",2
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",2
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",2
Cambodia,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",2
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",88.104
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",85.811
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",83.514
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",81.23
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",75.012
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",65
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",66
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",64
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",70
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",65
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",61
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",51
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",46
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",46
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",42
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",38
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",43
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",42
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",40
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",35
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",28
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",31
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",17
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",20
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",24
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",19
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",18
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",18
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",17
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",17
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",16
Cameroon,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",17
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",362.314
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",314.727
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",291.589
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",317.494
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",311
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",344
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",362
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",288
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",287
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",311
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",397
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",353
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",317
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",298
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",330
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",307
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",270
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",257
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",224
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",225
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",225
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",223
Canada,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",223
Canada,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",207
Canada,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",244
Canada,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",273
Canada,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",279
Canada,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",285
Canada,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",243
Canada,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",239
Canada,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",362
Canada,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",418
Canada,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",392
Cayman Islands,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",6.023
Cayman Islands,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",4.211
Cayman Islands,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",4.112558145
Cayman Islands,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",8.318843
Cayman Islands,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",4.1
Cayman Islands,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",5
Cayman Islands,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",5
Cayman Islands,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",4
Cayman Islands,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",3
Cayman Islands,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",4
Cayman Islands,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",3
Cayman Islands,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",4
Cayman Islands,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",2
Cayman Islands,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",2
